,value,location,sample date,measure
29322,"0,057",Chai,19-Nov-03,Orthophosphate-phosphorus
29323,"0,092",Chai,19-Nov-03,Total phosphorus
29324,"68,8",Chai,19-Nov-03,Calcium
29325,"12,4",Chai,19-Nov-03,Magnesium
29326,"43,9",Chai,19-Nov-03,Chlorides
29327,"57,95",Chai,19-Nov-03,Sulphates
29328,"0,283",Chai,19-Nov-03,Iron
29329,"0,055",Chai,19-Nov-03,Manganese
29330,23,Chai,19-Nov-03,Zinc
29331,"5,09",Chai,19-Nov-03,Chromium
29332,"5,74",Chai,19-Nov-03,Lead
29333,"0,387",Chai,19-Nov-03,Cadmium
29334,"3,18",Chai,19-Nov-03,Nickel
29335,"2,17",Chai,19-Nov-03,Biochemical Oxygen
29336,30,Chai,19-Nov-03,Chemical Oxygen Demand (Cr)
29337,"2,68",Chai,19-Nov-03,Chemical Oxygen Demand (Mn)
29338,"2,09",Chai,19-Nov-03,Macrozoobenthos
29339,16,Chai,19-Nov-03,Total coliforms
29340,160,Chai,19-Nov-03,Fecal coliforms
29341,16,Chai,19-Nov-03,Fecal streptococci 
29342,6,Chai,19-Nov-03,Water temperature
29343,"9,51",Chai,19-Nov-03,Dissolved oxygen
29344,"203,1",Chai,19-Nov-03,Bicarbonates
29345,"0,386",Chai,19-Nov-03,Ammonium
29346,"0,012",Chai,19-Nov-03,Nitrites
29347,"1,99",Chai,19-Nov-03,Nitrates
29348,"0,061",Chai,19-Nov-03,Orthophosphate-phosphorus
29349,"0,104",Chai,19-Nov-03,Total phosphorus
29350,"64,7",Chai,19-Nov-03,Calcium
29351,"17,26",Chai,19-Nov-03,Magnesium
29352,"36,5",Chai,19-Nov-03,Chlorides
29353,"48,24",Chai,19-Nov-03,Sulphates
29354,"0,343",Chai,19-Nov-03,Iron
29355,"0,043",Chai,19-Nov-03,Manganese
29356,2,Chai,19-Nov-03,Zinc
29357,"5,31",Chai,19-Nov-03,Chromium
29358,"2,81",Chai,19-Nov-03,Lead
29359,"0,646",Chai,19-Nov-03,Cadmium
29360,"3,01",Chai,19-Nov-03,Nickel
