,value,location,sample date,measure
112394,"2,08",Kannika,11-Oct-13,Dissolved silicates
112395,"18,9",Kannika,11-Oct-13,Sodium
112396,"2,5",Kannika,11-Oct-13,Potassium
112397,"53,95",Kannika,11-Oct-13,Calcium
112398,"14,11",Kannika,11-Oct-13,Magnesium
112399,"23,38",Kannika,11-Oct-13,Chlorides
112400,"24,88",Kannika,11-Oct-13,Sulphates
112401,"1,28",Kannika,11-Oct-13,Biochemical Oxygen
112402,"24,69",Kannika,11-Oct-13,Chemical Oxygen Demand (Cr)
112403,"3,36",Kannika,11-Oct-13,Chemical Oxygen Demand (Mn)
112404,0,Kannika,11-Oct-13,Anionic active surfactants
112405,"2,12",Kannika,11-Oct-13,Macrozoobenthos
112406,14,Decha,12-Oct-13,Water temperature
112407,"0,014",Decha,12-Oct-13,Nitrites
112408,"0,461",Decha,12-Oct-13,Nitrates
112409,"0,039",Decha,12-Oct-13,Orthophosphate-phosphorus
112410,"0,167",Decha,12-Oct-13,Total phosphorus
112411,16,Sakda,12-Oct-13,Water temperature
112412,"8,14",Sakda,12-Oct-13,Dissolved oxygen
112413,426,Sakda,12-Oct-13,Total dissolved salts
112414,"0,092",Sakda,12-Oct-13,Ammonium
112415,"0,037",Sakda,12-Oct-13,Nitrites
112416,"1,559",Sakda,12-Oct-13,Nitrates
112417,"1,788",Sakda,12-Oct-13,Total nitrogen
112418,"0,058",Sakda,12-Oct-13,Orthophosphate-phosphorus
112419,"0,058",Sakda,12-Oct-13,Total phosphorus
112420,"2,52",Sakda,12-Oct-13,Dissolved silicates
112421,"22,6",Sakda,12-Oct-13,Sodium
112422,"3,8",Sakda,12-Oct-13,Potassium
112423,"57,81",Sakda,12-Oct-13,Calcium
112424,"16,29",Sakda,12-Oct-13,Magnesium
112425,"43,33",Sakda,12-Oct-13,Chlorides
112426,"15,3",Sakda,12-Oct-13,Sulphates
112427,"0,99",Sakda,12-Oct-13,Biochemical Oxygen
112428,"26,75",Sakda,12-Oct-13,Chemical Oxygen Demand (Cr)
112429,"3,36",Sakda,12-Oct-13,Chemical Oxygen Demand (Mn)
112430,0,Sakda,12-Oct-13,Anionic active surfactants
112431,"2,36",Sakda,12-Oct-13,Macrozoobenthos
112432,"18,2",Sakda,12-Oct-13,Water temperature
112433,"8,75",Sakda,12-Oct-13,Dissolved oxygen
112434,494,Sakda,12-Oct-13,Total dissolved salts
112435,"0,12",Sakda,12-Oct-13,Ammonium
112436,"0,043",Sakda,12-Oct-13,Nitrites
112437,"1,575",Sakda,12-Oct-13,Nitrates
112438,"2,009",Sakda,12-Oct-13,Total nitrogen
112439,"0,038",Sakda,12-Oct-13,Orthophosphate-phosphorus
112440,"0,042",Sakda,12-Oct-13,Total phosphorus
112441,"2,6",Sakda,12-Oct-13,Dissolved silicates
112442,"3,6",Sakda,12-Oct-13,Potassium
112443,"61,66",Sakda,12-Oct-13,Calcium
112444,"11,67",Sakda,12-Oct-13,Magnesium
112445,"44,7",Sakda,12-Oct-13,Chlorides
112446,"15,5",Sakda,12-Oct-13,Sulphates
112447,"1,31",Sakda,12-Oct-13,Biochemical Oxygen
112448,"26,75",Sakda,12-Oct-13,Chemical Oxygen Demand (Cr)
112449,"3,36",Sakda,12-Oct-13,Chemical Oxygen Demand (Mn)
112450,0,Sakda,12-Oct-13,Anionic active surfactants
112451,"2,11",Sakda,12-Oct-13,Macrozoobenthos
112452,"18,2",Sakda,12-Oct-13,Water temperature
112453,"8,52",Sakda,12-Oct-13,Dissolved oxygen
112454,495,Sakda,12-Oct-13,Total dissolved salts
112455,"0,118",Sakda,12-Oct-13,Ammonium
112456,"0,067",Sakda,12-Oct-13,Nitrites
112457,"1,641",Sakda,12-Oct-13,Nitrates
112458,"2,04",Sakda,12-Oct-13,Total nitrogen
112459,"0,01",Sakda,12-Oct-13,Orthophosphate-phosphorus
112460,"0,051",Sakda,12-Oct-13,Total phosphorus
112461,"2,33",Sakda,12-Oct-13,Dissolved silicates
112462,"23,2",Sakda,12-Oct-13,Sodium
112463,"3,5",Sakda,12-Oct-13,Potassium
112464,"53,95",Sakda,12-Oct-13,Calcium
112465,"14,11",Sakda,12-Oct-13,Magnesium
112466,"44,01",Sakda,12-Oct-13,Chlorides
112467,"21,6",Sakda,12-Oct-13,Sulphates
112468,"1,11",Sakda,12-Oct-13,Biochemical Oxygen
112469,"30,86",Sakda,12-Oct-13,Chemical Oxygen Demand (Cr)
112470,"5,12",Sakda,12-Oct-13,Chemical Oxygen Demand (Mn)
112471,0,Sakda,12-Oct-13,Anionic active surfactants
112472,"2,21",Sakda,12-Oct-13,Macrozoobenthos
112473,14,Boonsri,18-Oct-13,Water temperature
112474,"8,61",Boonsri,18-Oct-13,Dissolved oxygen
112475,"86,69",Boonsri,18-Oct-13,Oxygen saturation
112476,"186,66",Boonsri,18-Oct-13,Bicarbonates
112477,274,Boonsri,18-Oct-13,Total dissolved salts
112478,"0,097",Boonsri,18-Oct-13,Ammonium
112479,"0,012",Boonsri,18-Oct-13,Nitrites
112480,"1,13",Boonsri,18-Oct-13,Nitrates
112481,"1,62",Boonsri,18-Oct-13,Total nitrogen
112482,"0,031",Boonsri,18-Oct-13,Orthophosphate-phosphorus
112483,"0,202",Boonsri,18-Oct-13,Total phosphorus
112484,"6,1",Boonsri,18-Oct-13,Dissolved silicates
112485,24,Boonsri,18-Oct-13,Sodium
112486,3,Boonsri,18-Oct-13,Potassium
112487,"54,23",Boonsri,18-Oct-13,Calcium
112488,"20,37",Boonsri,18-Oct-13,Magnesium
112489,"25,15",Boonsri,18-Oct-13,Chlorides
112490,"31,77",Boonsri,18-Oct-13,Sulphates
112491,"0,122",Boonsri,18-Oct-13,Iron
112492,0,Boonsri,18-Oct-13,Manganese
112493,0,Boonsri,18-Oct-13,Manganese
112494,"40,7",Boonsri,18-Oct-13,Zinc
